Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7032;00:01:45;-19.112202962;-49.800056458;0.0;Não
7032;00:01:57;-19.112247467;-49.800056458;3.0;Sim
7032;00:02:06;-19.112272898;-49.800075531;0.0;Não
7032;00:02:20;-19.112247467;-49.800081889;2.5;Sim
7032;00:03:20;-19.111920039;-49.800005595;4.3;Sim
7032;00:04:10;-19.111452738;-49.799910227;1.8;Sim
7032;00:05:10;-19.111487707;-49.800005595;0.0;Não
7032;00:05:39;-19.111471812;-49.799999237;0.0;Não
7032;00:06:19;-19.111471812;-49.800005595;0.0;Não
7032;00:07:19;-19.111462275;-49.800018311;0.0;Não
7032;00:08:19;-19.111465454;-49.800018311;0.0;Não
7032;00:09:19;-19.111481349;-49.800031026;0.0;Não
7032;00:10:19;-19.111503601;-49.800024668;0.0;Não
7032;00:11:19;-19.111487707;-49.799999237;0.0;Não
7032;00:12:19;-19.111484528;-49.799986521;0.0;Não
7032;00:13:19;-19.111484528;-49.800024668;0.0;Não
7032;00:14:19;-19.111494064;-49.799973806;0.0;Não
7032;00:15:19;-19.111465454;-49.799986521;0.0;Não
7032;00:16:19;-19.111481349;-49.799986521;0.0;Não
7032;00:17:19;-19.111494064;-49.799992879;0.0;Não
7032;00:18:19;-19.111481349;-49.800005595;0.0;Não
7032;00:20:19;-19.111487707;-49.800043742;0.0;Não
7032;00:21:20;-19.111500422;-49.800031026;0.0;Não
7032;00:22:20;-19.111494064;-49.800031026;0.0;Não
7032;00:23:20;-19.111481349;-49.800031026;0.0;Não
7032;00:24:20;-19.111494064;-49.800024668;0.0;Não
7032;00:25:20;-19.111497243;-49.800024668;0.0;Não
7032;00:26:20;-19.111500422;-49.800024668;0.0;Não
7032;00:27:20;-19.111497243;-49.799999237;0.0;Não
7032;00:28:23;-19.111484528;-49.799999237;0.0;Não
7032;00:29:26;-19.111484528;-49.799999237;0.0;Não
7032;00:30:26;-19.111481349;-49.799992879;0.0;Não
7032;00:36:39;-19.111214320;-49.799967448;4.9;Sim
7032;00:37:39;-19.110664368;-49.799878438;0.0;Não
7032;00:37:47;-19.110654831;-49.799878438;3.2;Sim
7032;00:38:47;-19.111071269;-49.799471537;4.0;Sim
7032;00:38:57;-19.111138026;-49.799471537;3.7;Sim
7032;00:39:53;-19.111420949;-49.799503326;3.2;Não
7032;00:40:52;-19.111033122;-49.799503326;3.6;Não
7032;00:41:45;-19.111382802;-49.799503326;3.9;Não
7032;00:42:45;-19.111633937;-49.799560547;5.8;Não
7032;00:43:46;-19.112447739;-49.799884796;5.5;Não
7032;00:44:46;-19.112902323;-49.800164541;3.1;Não
7032;00:44:50;-19.112883250;-49.800164541;2.0;Não
7032;00:46:50;-19.111684799;-49.800005595;4.6;Sim
7032;00:47:50;-19.111058553;-49.799935659;3.4;Sim
7032;00:48:50;-19.110642115;-49.799859365;2.4;Sim
7032;00:49:30;-19.110607147;-49.799846649;2.0;Sim
7032;00:51:27;-19.111166636;-49.799903870;4.5;Sim
7032;00:52:27;-19.111805598;-49.799999237;4.9;Sim
7032;00:53:27;-19.112447739;-49.800113678;4.1;Sim
7032;00:54:18;-19.112854640;-49.800145467;0.0;Não
7032;00:54:28;-19.112864176;-49.800145467;1.8;Sim
7032;00:54:40;-19.112889608;-49.800170898;4.4;Sim
7032;00:54:52;-19.112911860;-49.800177256;1.7;Sim
7032;00:55:05;-19.112924576;-49.800177256;4.9;Sim
7032;00:56:05;-19.112845103;-49.800132751;2.7;Sim
7032;00:56:28;-19.112733841;-49.800113678;2.4;Sim
7032;00:56:32;-19.112698873;-49.800113678;3.7;Sim
7032;00:57:32;-19.112091700;-49.800050100;3.8;Sim
7032;00:59:32;-19.110918681;-49.799859365;3.9;Sim
7032;01:00:57;-19.110673904;-49.799846649;2.4;Sim
7032;01:01:57;-19.111150742;-49.799884796;3.5;Sim
7032;01:02:57;-19.111767451;-49.799961090;3.9;Sim
7032;01:03:57;-19.112336477;-49.800031026;3.9;Sim
7032;01:04:55;-19.112797419;-49.800094604;2.7;Sim
7032;01:05:55;-19.112822851;-49.800120036;0.0;Não
7032;01:06:04;-19.112765630;-49.800107320;2.3;Sim
7032;01:07:47;-19.112180710;-49.799992879;4.3;Sim
7032;01:08:36;-19.111818314;-49.799973806;0.0;Não
7032;01:08:51;-19.111834208;-49.799986521;1.1;Sim
7032;01:09:25;-19.111840566;-49.799999237;3.3;Sim
7032;01:09:48;-19.111732483;-49.799961090;1.9;Sim
7032;01:10:21;-19.111341476;-49.799891154;10.0;Sim
7032;01:11:38;-19.110683441;-49.799821218;0.0;Não
