Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6044.0;00:01:12;-19.056527456;-49.796216329;0.0;Não
6044.0;00:02:12;-19.056511561;-49.796197255;0.0;Não
6044.0;00:03:12;-19.056511561;-49.796216329;0.0;Não
6044.0;00:04:12;-19.056492488;-49.796222687;0.0;Não
6044.0;00:05:12;-19.056502024;-49.796229045;0.0;Não
6044.0;00:06:12;-19.056511561;-49.796222687;0.0;Não
6044.0;00:07:12;-19.056527456;-49.796229045;0.0;Não
6044.0;00:08:12;-19.056546529;-49.796267192;0.0;Não
6044.0;00:09:12;-19.056460698;-49.796267192;0.0;Não
6044.0;00:10:12;-19.056482951;-49.796267192;0.0;Não
6044.0;00:11:12;-19.056514740;-49.796222687;0.0;Não
6044.0;00:12:12;-19.056498845;-49.796209971;0.0;Não
6044.0;00:13:12;-19.056517919;-49.796229045;0.0;Não
6044.0;00:14:12;-19.056517919;-49.796229045;0.0;Não
6044.0;00:15:12;-19.056514740;-49.796267192;0.0;Não
6044.0;00:16:12;-19.056517919;-49.796254476;0.0;Não
6044.0;00:17:12;-19.056495667;-49.796241760;0.0;Não
6044.0;00:18:12;-19.056521098;-49.796222687;0.0;Não
6044.0;00:19:12;-19.056498845;-49.796209971;0.0;Não
6044.0;00:20:12;-19.056508382;-49.796209971;0.0;Não
6044.0;00:21:12;-19.056530635;-49.796190898;0.0;Não
6044.0;00:22:12;-19.056540171;-49.796241760;0.0;Não
6044.0;00:23:12;-19.056517919;-49.796241760;0.0;Não
6044.0;00:24:12;-19.056508382;-49.796286265;0.0;Não
6044.0;00:25:12;-19.056514740;-49.796267192;0.0;Não
6044.0;00:26:12;-19.056527456;-49.796248118;0.0;Não
6044.0;00:27:12;-19.056521098;-49.796248118;0.0;Não
6044.0;00:28:12;-19.056517919;-49.796222687;0.0;Não
6044.0;00:29:12;-19.056511561;-49.796229045;0.0;Não
6044.0;00:30:12;-19.056524277;-49.796216329;0.0;Não
6044.0;00:31:12;-19.056514740;-49.796209971;0.0;Não
6044.0;00:32:12;-19.056527456;-49.796222687;0.0;Não
6044.0;00:33:12;-19.056533813;-49.796190898;0.0;Não
6044.0;00:34:12;-19.056527456;-49.796184540;0.0;Não
6044.0;00:35:12;-19.056517919;-49.796197255;0.0;Não
6044.0;00:36:12;-19.056514740;-49.796216329;0.0;Não
6044.0;00:37:12;-19.056536992;-49.796229045;0.0;Não
6044.0;00:38:12;-19.056517919;-49.796229045;0.0;Não
6044.0;00:39:12;-19.056527456;-49.796229045;0.0;Não
6044.0;00:40:12;-19.056517919;-49.796216329;0.0;Não
6044.0;00:41:12;-19.056533813;-49.796222687;0.0;Não
6044.0;00:42:12;-19.056517919;-49.796222687;0.0;Não
6044.0;00:43:12;-19.056511561;-49.796222687;0.0;Não
6044.0;00:44:12;-19.056505203;-49.796229045;0.0;Não
6044.0;00:45:12;-19.056492488;-49.796222687;0.0;Não
6044.0;00:46:12;-19.056489309;-49.796216329;0.0;Não
6044.0;00:47:12;-19.056495667;-49.796216329;0.0;Não
6044.0;00:48:12;-19.056495667;-49.796222687;0.0;Não
6044.0;00:49:12;-19.056514740;-49.796216329;0.0;Não
6044.0;00:50:12;-19.056514740;-49.796209971;0.0;Não
6044.0;00:51:12;-19.056489309;-49.796229045;0.0;Não
6044.0;00:52:12;-19.056486130;-49.796241760;0.0;Não
6044.0;00:53:12;-19.056482951;-49.796229045;0.0;Não
6044.0;00:54:12;-19.056489309;-49.796241760;0.0;Não
6044.0;00:55:12;-19.056521098;-49.796216329;0.0;Não
6044.0;00:56:12;-19.056517919;-49.796222687;0.0;Não
6044.0;00:57:12;-19.056517919;-49.796222687;0.0;Não
6044.0;00:58:12;-19.056527456;-49.796190898;0.0;Não
6044.0;00:59:12;-19.056511561;-49.796197255;0.0;Não
6044.0;01:00:12;-19.056517919;-49.796209971;0.0;Não
6044.0;01:01:12;-19.056527456;-49.796197255;0.0;Não
6044.0;01:02:12;-19.056546529;-49.796184540;0.0;Não
6044.0;01:03:12;-19.056540171;-49.796197255;0.0;Não
6044.0;01:04:12;-19.056540171;-49.796216329;0.0;Não
6044.0;01:05:12;-19.056530635;-49.796229045;0.0;Não
6044.0;01:06:12;-19.056498845;-49.796241760;0.0;Não
6044.0;01:07:12;-19.056495667;-49.796222687;0.0;Não
6044.0;01:08:12;-19.056495667;-49.796222687;0.0;Não
6044.0;01:09:12;-19.056527456;-49.796222687;0.0;Não
6044.0;01:10:12;-19.056543350;-49.796229045;0.0;Não
6044.0;01:11:12;-19.056524277;-49.796222687;0.0;Não
6044.0;01:12:12;-19.056530635;-49.796197255;0.0;Não
6044.0;01:13:12;-19.056508382;-49.796197255;0.0;Não
6044.0;01:14:12;-19.056508382;-49.796197255;0.0;Não
6044.0;01:15:12;-19.056536992;-49.796222687;0.0;Não
6044.0;01:16:12;-19.056533813;-49.796229045;0.0;Não
6044.0;01:17:12;-19.056530635;-49.796248118;0.0;Não
6044.0;01:18:12;-19.056508382;-49.796222687;0.0;Não
6044.0;01:19:12;-19.056498845;-49.796216329;0.0;Não
6044.0;01:20:12;-19.056470235;-49.796184540;0.0;Não
6044.0;01:21:12;-19.056457520;-49.796190898;0.0;Não
6044.0;01:22:12;-19.056425730;-49.796178182;0.0;Não
6044.0;01:23:12;-19.056476593;-49.796209971;0.0;Não
6044.0;01:24:12;-19.056495667;-49.796222687;0.0;Não
6044.0;01:25:12;-19.056505203;-49.796241760;0.0;Não
6044.0;01:26:12;-19.056495667;-49.796241760;0.0;Não
6044.0;01:27:12;-19.056508382;-49.796229045;0.0;Não
6044.0;01:28:12;-19.056524277;-49.796248118;0.0;Não
6044.0;01:29:12;-19.056543350;-49.796222687;0.0;Não
6044.0;01:30:12;-19.056549708;-49.796222687;0.0;Não
6044.0;01:31:12;-19.056543350;-49.796222687;0.0;Não
6044.0;01:32:12;-19.056495667;-49.796229045;0.0;Não
6044.0;01:33:12;-19.056479772;-49.796241760;0.0;Não
6044.0;01:34:12;-19.056482951;-49.796229045;0.0;Não
6044.0;01:35:12;-19.056489309;-49.796222687;0.0;Não
6044.0;01:36:12;-19.056489309;-49.796209971;0.0;Não
6044.0;01:37:12;-19.056489309;-49.796209971;0.0;Não
6044.0;01:38:12;-19.056473414;-49.796184540;0.0;Não
6044.0;01:39:12;-19.056505203;-49.796209971;0.0;Não
6044.0;01:40:12;-19.056508382;-49.796209971;0.0;Não
6044.0;01:41:12;-19.056489309;-49.796209971;0.0;Não
6044.0;01:42:12;-19.056508382;-49.796216329;0.0;Não
6044.0;01:43:12;-19.056524277;-49.796229045;0.0;Não
6044.0;01:44:12;-19.056511561;-49.796222687;0.0;Não
6044.0;01:45:12;-19.056508382;-49.796241760;0.0;Não
6044.0;01:46:12;-19.056527456;-49.796267192;0.0;Não
6044.0;01:48:12;-19.056511561;-49.796229045;0.0;Não
6044.0;01:49:12;-19.056517919;-49.796229045;0.0;Não
6044.0;01:50:12;-19.056505203;-49.796222687;0.0;Não
6044.0;01:51:12;-19.056498845;-49.796248118;0.0;Não
6044.0;01:52:12;-19.056505203;-49.796229045;0.0;Não
6044.0;01:53:12;-19.056498845;-49.796222687;0.0;Não
6044.0;01:54:12;-19.056495667;-49.796222687;0.0;Não
6044.0;01:55:12;-19.056495667;-49.796216329;0.0;Não
6044.0;01:56:12;-19.056502024;-49.796197255;0.0;Não
6044.0;01:57:12;-19.056505203;-49.796197255;0.0;Não
6044.0;01:58:12;-19.056517919;-49.796229045;0.0;Não
6044.0;01:59:12;-19.056498845;-49.796248118;0.0;Não
