Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6037.0;00:01:42;-18.882631938;-48.987199148;0.0;Não
6037.0;00:02:42;-18.882631938;-48.987199148;0.0;Não
6037.0;00:03:42;-18.882609685;-48.987218221;0.0;Não
6037.0;00:04:42;-18.882612864;-48.987218221;0.0;Não
6037.0;00:05:42;-18.882616043;-48.987230937;0.0;Não
6037.0;00:06:42;-18.882616043;-48.987230937;0.0;Não
6037.0;00:07:42;-18.882609685;-48.987230937;0.0;Não
6037.0;00:08:42;-18.882600149;-48.987218221;0.0;Não
6037.0;00:09:42;-18.882584254;-48.987218221;0.0;Não
6037.0;00:10:42;-18.882593791;-48.987218221;0.0;Não
6037.0;00:11:42;-18.882609685;-48.987230937;0.0;Não
6037.0;00:12:42;-18.882622401;-48.987256368;0.0;Não
6037.0;00:13:42;-18.882628759;-48.987250010;0.0;Não
6037.0;00:14:42;-18.882612864;-48.987230937;0.0;Não
6037.0;00:15:42;-18.882619222;-48.987224579;0.0;Não
6037.0;00:16:42;-18.882631938;-48.987237295;0.0;Não
6037.0;00:17:42;-18.882622401;-48.987256368;0.0;Não
6037.0;00:18:41;-18.882609685;-48.987256368;0.0;Não
6037.0;00:18:58;-18.882619222;-48.987237295;0.0;Não
6037.0;00:19:58;-18.882625580;-48.987237295;0.0;Não
6037.0;00:20:32;-18.882638295;-48.987103780;6.8;Não
6037.0;00:21:32;-18.882536570;-48.987491608;7.0;Não
6037.0;00:22:32;-18.882549286;-48.988381704;3.1;Não
6037.0;00:23:05;-18.882546107;-48.988438924;0.0;Não
6037.0;00:24:05;-18.882530212;-48.988426208;0.0;Não
6037.0;00:25:05;-18.882546107;-48.988438924;0.0;Não
6037.0;00:26:05;-18.882539749;-48.988445282;0.0;Não
6037.0;00:27:05;-18.882530212;-48.988470713;0.0;Não
6037.0;00:27:30;-18.882530212;-48.988642375;5.6;Não
6037.0;00:28:30;-18.882638295;-48.987923940;6.1;Não
6037.0;00:28:34;-18.882635117;-48.987892151;0.0;Não
6037.0;00:29:34;-18.882631938;-48.987879435;0.0;Não
6037.0;00:30:34;-18.882641474;-48.987873077;0.0;Não
6037.0;00:31:34;-18.882628759;-48.987860362;0.0;Não
6037.0;00:32:34;-18.882651011;-48.987809499;3.1;Não
6037.0;00:32:41;-18.882631938;-48.987733205;4.9;Não
6037.0;00:33:41;-18.882666906;-48.986900330;6.8;Não
6037.0;00:34:30;-18.883585612;-48.987180074;0.0;Não
6037.0;00:35:00;-18.883588791;-48.987326304;5.5;Não
6037.0;00:37:00;-18.883626938;-48.989456177;9.9;Não
6037.0;00:38:00;-18.883712769;-48.990772247;8.6;Não
6037.0;00:39:00;-18.883884430;-48.992081960;8.2;Não
6037.0;00:39:34;-18.884005229;-48.992673238;1.2;Não
6037.0;00:40:11;-18.884043376;-48.992781321;5.7;Não
6037.0;00:41:11;-18.884396235;-48.993633270;6.0;Não
6037.0;00:42:11;-18.884710948;-48.994300842;2.2;Não
6037.0;00:43:11;-18.885035197;-48.995114644;5.8;Não
6037.0;00:44:11;-18.885283152;-48.996042887;6.2;Não
6037.0;00:45:11;-18.885397593;-48.996767680;0.0;Não
6037.0;00:45:32;-18.885388056;-48.996742249;0.0;Não
6037.0;00:46:32;-18.885295868;-48.997943878;11.4;Não
6037.0;00:47:09;-18.885225932;-48.999056498;13.1;Não
6037.0;00:48:09;-18.885066986;-49.001227061;14.6;Não
6037.0;00:49:09;-18.885089238;-49.001093547;13.3;Não
6037.0;00:50:09;-18.885248184;-48.998961131;13.3;Não
6037.0;00:51:09;-18.885378520;-48.996958415;12.1;Não
6037.0;00:52:06;-18.885368983;-48.996494293;4.3;Não
6037.0;00:53:06;-18.885171890;-48.995559692;6.2;Não
6037.0;00:54:06;-18.884825389;-48.994631449;6.0;Não
6037.0;00:55:06;-18.884532928;-48.994002024;2.4;Não
6037.0;00:56:06;-18.884234111;-48.993366241;6.0;Não
6037.0;00:57:06;-18.883957545;-48.992450714;5.9;Não
6037.0;00:58:06;-18.883798599;-48.991509755;6.1;Não
6037.0;00:59:06;-18.883709590;-48.990549723;6.2;Não
6037.0;01:00:06;-18.883652369;-48.989621480;5.9;Não
6037.0;01:01:06;-18.883607864;-48.988712311;5.9;Não
6037.0;01:02:06;-18.883598328;-48.987815857;6.0;Não
6037.0;01:02:57;-18.883595149;-48.987192790;0.0;Não
6037.0;01:03:09;-18.883560181;-48.987141927;4.0;Não
6037.0;01:03:42;-18.883118312;-48.986957550;6.1;Não
