Equipamento;Hora;Latitude;Longitude;Velocidade
7029;1900-01-01 00:03:59;-18.924161275;-49.096213023;0.0
7029;1900-01-01 00:08:59;-18.924135844;-49.096225739;0.0
7029;1900-01-01 00:13:59;-18.924142202;-49.096213023;0.0
7029;1900-01-01 00:18:59;-18.924142202;-49.096206665;0.0
7029;1900-01-01 00:23:59;-18.924145381;-49.096206665;0.0
7029;1900-01-01 00:28:59;-18.924139023;-49.096213023;0.0
7029;1900-01-01 00:33:59;-18.924126307;-49.096213023;0.0
7029;1900-01-01 00:38:59;-18.924148560;-49.096181234;0.0
7029;1900-01-01 00:43:59;-18.924161275;-49.096193949;0.0
7029;1900-01-01 00:48:59;-18.924142202;-49.096193949;0.0
7029;1900-01-01 00:58:59;-18.924170812;-49.096174876;0.0
7029;1900-01-01 01:03:59;-18.924177170;-49.096174876;0.0
7029;1900-01-01 01:12:10;-18.924154917;-49.096168518;0.0
7029;1900-01-01 01:12:47;-18.924135844;-49.096136729;3.1
7029;1900-01-01 01:15:50;-18.923172633;-49.096734365;3.2
7029;1900-01-01 01:21:12;-18.921284358;-49.098152161;2.0
7029;1900-01-01 01:22:04;-18.921411514;-49.098082225;0.0
7029;1900-01-01 01:22:05;-18.921411514;-49.098082225;0.0
7029;1900-01-01 01:22:10;-18.921411514;-49.098082225;0.0
7029;1900-01-01 01:23:53;-18.921440125;-49.098056793;3.0
7029;1900-01-01 01:23:57;-18.921465556;-49.098037720;3.2
7029;1900-01-01 01:24:25;-18.921605428;-49.097935994;3.8
7029;1900-01-01 01:26:12;-18.921595891;-49.097955068;3.4
7029;1900-01-01 01:26:44;-18.921519597;-49.098037720;0.0
7029;1900-01-01 01:26:47;-18.921519597;-49.098037720;0.0
7029;1900-01-01 01:26:49;-18.921522776;-49.098037720;0.0
7029;1900-01-01 01:30:22;-18.921481450;-49.098082225;3.5
7029;1900-01-01 01:30:53;-18.921252569;-49.098203023;1.2
7029;1900-01-01 01:32:01;-18.921157201;-49.098260244;4.1
7029;1900-01-01 01:32:35;-18.921335220;-49.098158518;1.6
7029;1900-01-01 01:32:58;-18.921497345;-49.098056793;4.0
7029;1900-01-01 01:33:09;-18.921506882;-49.098044078;0.0
7029;1900-01-01 01:34:52;-18.921592712;-49.097948710;3.7
7029;1900-01-01 01:35:03;-18.921669006;-49.097878774;4.1
7029;1900-01-01 01:36:36;-18.921646754;-49.097948710;0.0
7029;1900-01-01 01:36:55;-18.921605428;-49.097986857;3.6
7029;1900-01-01 01:36:56;-18.921599070;-49.097999573;4.3
7029;1900-01-01 01:37:58;-18.921147664;-49.098285675;2.0
7029;1900-01-01 01:38:53;-18.921077728;-49.098298391;4.7
7029;1900-01-01 01:39:05;-18.920972824;-49.098349253;2.3
7029;1900-01-01 01:39:46;-18.921058655;-49.098323822;2.4
7029;1900-01-01 01:41:15;-18.921745300;-49.097802480;4.2
7029;1900-01-01 01:42:42;-18.921694438;-49.097923279;0.0
7029;1900-01-01 01:44:19;-18.921700795;-49.097923279;0.0
7029;1900-01-01 01:45:58;-18.921004613;-49.098381042;2.8
7029;1900-01-01 01:46:04;-18.920966466;-49.098393758;3.3
7029;1900-01-01 01:46:16;-18.920880636;-49.098419189;2.4
7029;1900-01-01 01:46:52;-18.920950572;-49.098393758;2.5
7029;1900-01-01 01:46:56;-18.920966466;-49.098393758;1.8
7029;1900-01-01 01:47:08;-18.921007792;-49.098381042;2.5
7029;1900-01-01 01:47:12;-18.921033223;-49.098374685;3.7
7029;1900-01-01 01:48:29;-18.921745300;-49.097840627;0.0
7029;1900-01-01 01:49:44;-18.921805700;-49.097783407;4.3
7029;1900-01-01 01:50:22;-18.921605428;-49.098056793;4.7
7029;1900-01-01 01:50:27;-18.921560923;-49.098094940;4.8
7029;1900-01-01 01:54:52;-18.921923319;-49.097649892;5.3
7029;1900-01-01 01:55:38;-18.921805700;-49.097834269;4.5
7029;1900-01-01 01:57:22;-18.920906067;-49.098470052;0.0
7029;1900-01-01 01:57:39;-18.920852025;-49.098489126;4.7
7029;1900-01-01 01:57:54;-18.920737584;-49.098546346;1.5
7029;1900-01-01 01:58:31;-18.920807521;-49.098508199;3.0
