Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7041;11/04/2025 00:01:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676422119;-50.403925578;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:02:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67641894;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:03:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676425298;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:04:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676425298;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:05:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676422119;-50.403938293;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:06:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676415761;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:07:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:08:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676396688;-50.403931936;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:09:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.67639033;-50.403925578;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 00:10:17;-1;8330;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Auxiliar;2539.31;0;;-19.676393509;-50.403925578;0;8330 - TROCA DE TURNO;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
